id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2309_004,Vishal More,vishal345@nitt.edu,NIT Trichy,"Azure,Kubernetes,Blockchain",Skill Gap Analyzer for College Students,ForkBomb746,GENUINE,+918872278204,10.0.0.1
T1842_002,Aryan Paul,aryan_paul@gmail.com,Anna University,"Azure,Flutter,Hugging Face,UI/UX,C++,PyTorch,FastAPI",Electric Vehicle Charging Network Optimizer,CodeMonkeys919,GENUINE,+919950660828,10.0.0.3
T1117_005,Neha Bansal,nehabansal55@yahoo.com,Jadavpur University,"Deep Learning,Docker,Figma,Express.js,Azure",Skill Gap Analyzer for College Students,Overflow885,GENUINE,+919042145101,10.0.0.4
T2758_001,Tushar Rao,trao@icloud.com,Pune University,"Machine Learning,NLP,Rust",Cyber Hygiene Scoring for SMEs,VectorVipers9027,GENUINE,+916209075588,10.0.0.7
T981_005,Aryan Khan,aryankha@gmail.com,NIT Calicut,"Kubernetes,Docker,Java,Scikit-learn,JavaScript",Chronic Disease Management App,StormSurge603,GENUINE,+916759689975,10.0.0.13
T2158_004,Pooja Verma,poojaverma57@icloud.com,IIT Kanpur,"Solidity,Pandas,Django,UI/UX,Express.js,Deep Learning",Decentralized Land Registry,MindMatrix847,GENUINE,+916347541740,10.0.0.15
T2141_002,Jayesh Mishra,jayeshmishra62@hotmail.com,Jadavpur University,"Pandas,GraphQL,JavaScript,Express.js",Carbon Footprint Calculator for Corporates,SiliconSages215,GENUINE,+916477178209,10.0.0.17
T4677_001,A. Singh,asmita.singh@hotmail.com,Lovely Professional University,"NLP,Data Science,GraphQL,JavaScript,Node.js,React,Flutter",AI Essay Grader for Schools,NanoNerds663,NAME_VARIATION,+919535187155,10.0.0.19
T463_002,Sakshi Balan,sakshibalan@hotmail.com,BIT Mesra,"Azure,Cybersecurity,Computer Vision,Deep Learning,Docker,BERT",Cyber Hygiene Scoring for SMEs,AlphaGeeks347,GENUINE,+918942695039,10.0.0.20
T1332_001,Chirag Verma,cverma@outlook.com,IIIT Hyderabad,"Node.js,OpenCV,TypeScript,Linux,FastAPI",AI Tutor for Personalized Learning,QuantumBits611,GENUINE,+916172526035,10.0.0.21
