id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2016_001,Nishant Bose,nishant730@yahoo.com,IIT Guwahati,"Spring Boot,Node.js,Flask,Streamlit",Air Quality Monitoring Dashboard,LogicLords31,GENUINE,+918300738299,10.0.0.5
T1510_004,Tushar Yadav,tusharyad@protonmail.com,Delhi Technological University,"OpenCV,Solidity,Java,Blockchain,Redis",Telemedicine for Rural Healthcare,SegFault848,GENUINE,+916693084086,10.0.0.6
T4927_001,Ramesh Bansal,rameshbansal@yahoo.com,Delhi Technological University,"Cybersecurity,Scikit-learn,FastAPI,Flask,BERT",Real-time Water Quality Dashboard,NullPointers576,PROJECT_DUPLICATE,+916917940815,10.0.0.10
T753_003,Pranav Lal,pranav_lal@yahoo.com,SRM University Chennai,"NumPy,Keras,Scikit-learn,Computer Vision,Next.js,FastAPI,LangChain",Electric Vehicle Charging Network Optimizer,SynthMinds690,GENUINE,+916906650482,10.0.0.11
T324_003,Sanjay Almeida,sanjayalm@yahoo.com,Lovely Professional University,"Data Science,Pandas,LangChain,Rust",Drone-based Crop Surveillance System,NexusNode104,GENUINE,+916052412464,10.0.0.14
T2023_002,Uday Nambiar,uday268@gmail.com,Thapar Institute of Engineering,"FastAPI,Flutter,SQL,JavaScript,NLP,Docker",Supply Chain Traceability on Blockchain,ByteBrigade112,GENUINE,+917814501952,10.0.0.16
T1343_004,Ramesh Sen,ramesh649@icloud.com,KIIT University Bhubaneswar,"UI/UX,TensorFlow,Rust,React,SQL,AWS,TypeScript",Crypto Portfolio Management Platform,TechSpark942,GENUINE,+918732224185,10.0.0.18
T4427_001,Vicky Philip,vicky235@gmail.con,Lovely Professional University,"AWS,Kubernetes,OpenCV,Figma,Solidity,React",Hospital Bed Management System,CodeCommanders26,TYPO_EMAIL,+917515112209,10.0.0.29
T100_002,Pallavi Rao,pallavi.rao@hotmail.com,NIT Surathkal,"Linux,TypeScript,Node.js,Flask",Flood Early Warning System,Overflow77,GENUINE,+918883232334,10.0.0.31
T1289_001,Kartik Nath,kartiknat@iitd.ac.in,IIT Delhi,"Computer Vision,Deep Learning,BERT",Federated Learning for Privacy-Preserving Analytics,CoreDump397,GENUINE,+917634425701,10.0.0.33
T283_003,Lokesh Lal,lokeshlal@yahoo.com,IIT Delhi,"Express.js,Hugging Face,Blockchain",AI Essay Grader for Schools,UndefinedBehavior949,GENUINE,+916797271464,10.0.0.38
T1450_003,Kabir Agarwal,kagarwal@protonmail.com,BITS Pilani,"JavaScript,OpenCV,Streamlit,iOS,C++,Android,Data Science",AI Personal Finance Advisor,TechTitans455,GENUINE,+916513699820,10.0.0.39
T2221_002,Vidya Patil,vidyapat@gmail.com,IIT Guwahati,"Scikit-learn,JavaScript,React,Spring Boot,Flask,TensorFlow,Next.js",NFT-based Academic Certificate Verification,TurboTech153,GENUINE,+918882971020,10.0.0.44
T2731_003,Gaurav Ghosh,gaurav397@icloud.com,BIT Mesra,"Deep Learning,C++,Next.js,Docker,Linux",Insurance Claim Fraud Detection,LogicLords306,GENUINE,+917940428074,10.0.0.45
