id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2570_002,Divya Choudhary,divyacho@outlook.com,IIT Kharagpur,"BERT,Rust,NumPy",Medication Adherence Platform,CodeCrusaders287,GENUINE,+916351379060,10.0.0.0
T1695_004,Nisha Joshi,nishajos@icloud.com,IIIT Hyderabad,"Hugging Face,Deep Learning,Pandas",Deepfake Detection Platform,SegFault326,GENUINE,+918498708735,10.0.0.2
T4353_001,Saurabh Lal,saurabh773@outlok.com,MAIT Delhi,"C++,TensorFlow,React,Azure,iOS",Cold Chain Monitoring for Perishables,FutureFrontier143,TYPO_EMAIL,+916016502573,10.0.0.8
T2497_005,Madhav Rodrigues,madhav325@vit.ac.in,VIT Vellore,"Figma,PostgreSQL,TypeScript",Credit Score Improvement Advisor,DevDynamos646,GENUINE,+919974875485,10.0.0.9
T2582_004,Pranav Bhat,pbhat@outlook.com,IIT Kharagpur,"Rust,Streamlit,Computer Vision,NumPy,Hugging Face,OpenCV",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+918895364677,10.0.0.12
T57_005,Nikhil Khanna,nikhilkhanna13@hotmail.com,NSUT Delhi,"Go,Cybersecurity,Computer Vision,TensorFlow,Docker,GraphQL",Digital Wallet for Unbanked Population,AlgorithmAces667,GENUINE,+919775052749,10.0.0.24
T784_002,Manish Jain,manish.jain@outlook.com,SRM University Chennai,"BERT,GraphQL,Keras,iOS,FastAPI,NumPy,SQL",Virtual Lab Simulator,CodeMonkeys650,GENUINE,+917607721629,10.0.0.26
T1204_001,Sourav Thomas,souravtho@icloud.com,IIT Madras,"FastAPI,Docker,GraphQL,Java",Digital Wallet for Unbanked Population,AlphaGeeks140,GENUINE,+917898813750,10.0.0.30
T2394_001,Yash Bansal,yashbansal59@hotmail.com,BITS Pilani,"Solidity,Figma,Docker,Blockchain",AI Personal Finance Advisor,StackOverflow137,GENUINE,+916231869519,10.0.0.32
T2546_001,Shreya Sharma,shreyasharma@gmail.com,BITS Pilani,"Azure,Hugging Face,Java,NLP,Android",Ayurvedic Remedy Recommender,CyberCells468,GENUINE,+919596686352,10.0.0.34
T231_002,Nikhil Tripathi,ntripathi@hotmail.com,Mumbai University,"UI/UX,Express.js,C++,Machine Learning,TensorFlow,SQL",Sentiment Analysis Dashboard for Social Media,NeuroNet327,GENUINE,+917643329618,10.0.0.36
T1516_003,Aryan George,aryan268@gmail.com,IIT Guwahati,"Redis,Android,SQL,JavaScript",Biodiversity Monitoring with AI,PixelPirates764,GENUINE,+917118339199,10.0.0.37
T2163_003,Divya Saxena,dsaxena@icloud.com,VIT Vellore,"Cybersecurity,Next.js,Deep Learning,Solidity,SQL,Machine Learning,Flask",Credit Score Improvement Advisor,SiliconSages254,GENUINE,+918758891512,10.0.0.52
T1574_003,Pankaj Shinde,pshinde@iiit.ac.in,IIIT Hyderabad,"BERT,MongoDB,Machine Learning,Data Science",AI Tutor for Personalized Learning,CodeCrusaders386,GENUINE,+916549798470,10.0.0.54
T4522_001,Ankita Arora,bhavesh789@abc123.xyz,IIT Bombay,"TensorFlow,Rust,C++,Linux,PyTorch,React,Azure",Gamified Coding Practice Platform,TechSpark736,FAKE_EMAIL,+9165141787,10.0.0.58
T3778_001,Rajat Nambiar,rajat_nambiar@hotmail.com,Amity University Noida,"GraphQL,Machine Learning,Node.js,Hugging Face,C++,AWS,Pandas",Federated Learning for Privacy-Preserving Analytics,FutureFrontier515,EXACT_DUPLICATE,+916285787013,10.0.0.61
T1650_001,Xena Nath,xenanat@yahoo.com,Delhi Technological University,"Deep Learning,Flask,MongoDB,Java,Keras,Android,PyTorch",Zero Trust Network Access Tool,SiliconSages626,GENUINE,+917792217422,10.0.0.63
T2062_002,Piyush Garg,piyushgarg@yahoo.com,Thapar Institute of Engineering,"BERT,Android,PyTorch,iOS,JavaScript,Flask",Sentiment Analysis Dashboard for Social Media,IronCoders919,GENUINE,+916462046321,10.0.0.64
T466_002,Hardik Das,hardik575@iitk.ac.in,IIT Kanpur,"Flask,Docker,LangChain,Blockchain,Redis",Decentralized Voting System,InnovatorsHub777,GENUINE,+919054906188,10.0.0.71
T2094_003,Kartik Pandey,kartik_pandey@hotmail.com,IIIT Hyderabad,"Pandas,Cybersecurity,Blockchain,C++,Data Science,Scikit-learn,Redis",Encrypted Messaging App,StormSurge826,GENUINE,+916849702421,10.0.0.72
T2534_001,Sandeep Kumar,skumar@gmail.com,NIT Trichy,"FastAPI,Docker,Computer Vision,Scikit-learn,OpenCV",Smart Resume Screener using Machine Learning,DeepMinds256,GENUINE,+919430674835,10.0.0.76
T1590_002,Neeraj Khan,neerajkhan@yahoo.com,Delhi Technological University,"Go,NLP,Spring Boot,AWS,Next.js,BERT,FastAPI",Soil Health Monitoring Platform,FutureFrontier483,GENUINE,+918288341123,10.0.0.79
T3773_001,Omkar Jadhav,omkar.jadhav@yahoo.com,NIT Calicut,"Spring Boot,TypeScript,Scikit-learn,Machine Learning,UI/UX",Peer-to-Peer Lending Marketplace,AlphaGeeks246,EXACT_DUPLICATE,+919695003718,10.0.0.80
T986_005,Nishant Ghosh,nishant.ghosh@gmail.com,IIT Delhi,"Pandas,Node.js,FastAPI",Decentralized File Storage System,VectorVipers390,GENUINE,+919691273842,10.0.0.84
