id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T2570_002,Divya Choudhary,divyacho@outlook.com,IIT Kharagpur,"BERT,Rust,NumPy",Medication Adherence Platform,CodeCrusaders287,GENUINE,+916351379060,10.0.0.0,2nd Year,divyachoud0
T2309_004,Vishal More,vishal345@nitt.edu,NIT Trichy,"Azure,Kubernetes,Blockchain",Skill Gap Analyzer for College Students,ForkBomb746,GENUINE,+918872278204,10.0.0.1,1st Year,vishalmore1
T1695_004,Nisha Joshi,nishajos@icloud.com,IIIT Hyderabad,"Hugging Face,Deep Learning,Pandas",Deepfake Detection Platform,SegFault326,GENUINE,+918498708735,10.0.0.2,4th Year,nishajoshi2
T1842_002,Aryan Paul,aryan_paul@gmail.com,Anna University,"Azure,Flutter,Hugging Face,UI/UX,C++,PyTorch,FastAPI",Electric Vehicle Charging Network Optimizer,CodeMonkeys919,GENUINE,+919950660828,10.0.0.3,2nd Year,aryanpaul3
T1117_005,Neha Bansal,nehabansal55@yahoo.com,Jadavpur University,"Deep Learning,Docker,Figma,Express.js,Azure",Skill Gap Analyzer for College Students,Overflow885,GENUINE,+919042145101,10.0.0.4,Postgraduate,nehabansal4
T2016_001,Nishant Bose,nishant730@yahoo.com,IIT Guwahati,"Spring Boot,Node.js,Flask,Streamlit",Air Quality Monitoring Dashboard,LogicLords31,GENUINE,+918300738299,10.0.0.5,2nd Year,nishantbos5
T1510_004,Tushar Yadav,tusharyad@protonmail.com,Delhi Technological University,"OpenCV,Solidity,Java,Blockchain,Redis",Telemedicine for Rural Healthcare,SegFault848,GENUINE,+916693084086,10.0.0.6,3rd Year,tusharyada6
T2758_001,Tushar Rao,trao@icloud.com,Pune University,"Machine Learning,NLP,Rust",Cyber Hygiene Scoring for SMEs,VectorVipers9027,GENUINE,+916209075588,10.0.0.7,1st Year,tusharrao7
T4353_001,Saurabh Lal,saurabh773@outlok.com,MAIT Delhi,"C++,TensorFlow,React,Azure,iOS",Cold Chain Monitoring for Perishables,FutureFrontier143,TYPO_EMAIL,+916016502573,10.0.0.8,Postgraduate,saurabhlal8
T2497_005,Madhav Rodrigues,madhav325@vit.ac.in,VIT Vellore,"Figma,PostgreSQL,TypeScript",Credit Score Improvement Advisor,DevDynamos646,GENUINE,+919974875485,10.0.0.9,1st Year,madhavrodr9
T4927_001,Ramesh Bansal,rameshbansal@yahoo.com,Delhi Technological University,"Cybersecurity,Scikit-learn,FastAPI,Flask,BERT",Real-time Water Quality Dashboard,NullPointers576,PROJECT_DUPLICATE,+916917940815,10.0.0.10,1st Year,rameshbans10
T753_003,Pranav Lal,pranav_lal@yahoo.com,SRM University Chennai,"NumPy,Keras,Scikit-learn,Computer Vision,Next.js,FastAPI,LangChain",Electric Vehicle Charging Network Optimizer,SynthMinds690,GENUINE,+916906650482,10.0.0.11,Postgraduate,pranavlal11
T2582_004,Pranav Bhat,pbhat@outlook.com,IIT Kharagpur,"Rust,Streamlit,Computer Vision,NumPy,Hugging Face,OpenCV",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+918895364677,10.0.0.12,Postgraduate,pranavbhat12
T981_005,Aryan Khan,aryankha@gmail.com,NIT Calicut,"Kubernetes,Docker,Java,Scikit-learn,JavaScript",Chronic Disease Management App,StormSurge603,GENUINE,+916759689975,10.0.0.13,3rd Year,aryankhan13
T324_003,Sanjay Almeida,sanjayalm@yahoo.com,Lovely Professional University,"Data Science,Pandas,LangChain,Rust",Drone-based Crop Surveillance System,NexusNode104,GENUINE,+916052412464,10.0.0.14,Postgraduate,sanjayalme14
T2158_004,Pooja Verma,poojaverma57@icloud.com,IIT Kanpur,"Solidity,Pandas,Django,UI/UX,Express.js,Deep Learning",Decentralized Land Registry,MindMatrix847,GENUINE,+916347541740,10.0.0.15,2nd Year,poojaverma15
T2023_002,Uday Nambiar,uday268@gmail.com,Thapar Institute of Engineering,"FastAPI,Flutter,SQL,JavaScript,NLP,Docker",Supply Chain Traceability on Blockchain,ByteBrigade112,GENUINE,+917814501952,10.0.0.16,3rd Year,udaynambia16
T2141_002,Jayesh Mishra,jayeshmishra62@hotmail.com,Jadavpur University,"Pandas,GraphQL,JavaScript,Express.js",Carbon Footprint Calculator for Corporates,SiliconSages215,GENUINE,+916477178209,10.0.0.17,Postgraduate,jayeshmish17
T1343_004,Ramesh Sen,ramesh649@icloud.com,KIIT University Bhubaneswar,"UI/UX,TensorFlow,Rust,React,SQL,AWS,TypeScript",Crypto Portfolio Management Platform,TechSpark942,GENUINE,+918732224185,10.0.0.18,2nd Year,rameshsen18
T4677_001,A. Singh,asmita.singh@hotmail.com,Lovely Professional University,"NLP,Data Science,GraphQL,JavaScript,Node.js,React,Flutter",AI Essay Grader for Schools,NanoNerds663,NAME_VARIATION,+919535187155,10.0.0.19,4th Year,a.singh19
T463_002,Sakshi Balan,sakshibalan@hotmail.com,BIT Mesra,"Azure,Cybersecurity,Computer Vision,Deep Learning,Docker,BERT",Cyber Hygiene Scoring for SMEs,AlphaGeeks347,GENUINE,+918942695039,10.0.0.20,1st Year,sakshibala20
T1332_001,Chirag Verma,cverma@outlook.com,IIIT Hyderabad,"Node.js,OpenCV,TypeScript,Linux,FastAPI",AI Tutor for Personalized Learning,QuantumBits611,GENUINE,+916172526035,10.0.0.21,1st Year,chiragverm21
T2689_001,Lokesh Sinha,lokeshsinha@outlook.com,IIT Guwahati,"UI/UX,JavaScript,Figma,Hugging Face,Linux,Cybersecurity",Blockchain-based Charity Transparency Platform,TechTornado238,GENUINE,+917422682851,10.0.0.22,2nd Year,lokeshsinh22
T213_001,Tushar Chatterjee,tusharchatterjee@yahoo.com,LNMIIT Jaipur,"Express.js,Machine Learning,TypeScript,Pandas,NLP,SQL,FastAPI",Virtual Lab Simulator,NullPointers26,GENUINE,+917614731876,10.0.0.23,4th Year,tusharchat23
